Date,Open,High,Low,Close,Volume,Adj Close
2004-08-12,5.60,5.62,5.34999,5.43,1146000,3.84733
2004-08-11,5.59,5.72,5.59,5.62,946100,3.98196
2004-08-10,5.58,5.64999,5.53,5.59,479900,3.9607
2004-08-09,5.63,5.63,5.49,5.55,986500,3.93236
2004-08-06,5.64999,5.70001,5.55,5.60999,657100,3.97487
2004-08-05,5.66,5.81,5.63,5.64999,1715700,4.00321
2004-08-04,5.50,5.75,5.47999,5.67,1264500,4.01739
2004-08-03,5.47,5.57001,5.47,5.50,478000,3.89694
2004-08-02,5.47999,5.55,5.45,5.51999,482100,3.9111
2004-07-30,5.76,5.76,5.57001,5.58,856700,3.95362
2004-07-29,5.73,5.82,5.67,5.76,1718700,4.08115
2004-07-28,5.51,5.73,5.51,5.73,1439000,4.0599
2004-07-27,5.47999,5.51,5.42,5.51,691800,3.90402
2004-07-26,5.57001,5.57001,5.41,5.44001,745500,3.85443
2004-07-23,5.45,5.57001,5.41,5.57001,980000,3.94654
2004-07-22,5.73,5.75,5.40,5.46,1648800,3.86859
2004-07-21,5.67,5.73,5.63,5.71,1017300,4.04573
2004-07-20,5.70001,5.75,5.60999,5.67,1010100,4.01739
2004-07-19,5.68,5.81,5.59,5.73,1940600,4.0599
2004-07-16,5.53,5.77,5.53,5.70001,3288400,4.03865
2004-07-15,5.45,5.56,5.43,5.55,1758500,3.93236
2004-07-14,5.32,5.46,5.30,5.46,1480500,3.86859
2004-07-13,5.20,5.37,5.16,5.32,1037000,3.7694
2004-07-12,5.30,5.34,5.15,5.20,1085400,3.68437
2004-07-09,5.46,5.54,5.36,5.37,1572400,3.80483
2004-07-08,5.33,5.50,5.33,5.45,1761600,3.86151
2004-07-07,5.34,5.40,5.33,5.37,1007700,3.80483
2004-07-06,5.37,5.54,5.36,5.41,2891700,3.83317
2004-07-05,5.40,5.40,5.28,5.40,1809600,3.82609
2004-07-02,5.19,5.49,5.12999,5.34999,4522600,3.79065
2004-07-01,4.85,5.26,4.80,5.18001,3678600,3.67021
2004-06-30,5.04,5.06,4.84,4.85,1696600,3.43639
2004-06-29,4.90,5.08999,4.89,5.05001,2087100,3.5781
2004-06-28,5.11,5.11,4.85,4.88,2333600,3.45765
2004-06-25,5.27001,5.27001,5.27001,5.27001,000,3.73398
2004-06-24,5.34999,5.43,5.25,5.27001,2327200,3.73398
2004-06-23,5.68,5.69,5.27001,5.34999,3555900,3.79065
2004-06-22,5.64999,5.70001,5.60,5.68,1446200,4.02447
2004-06-21,5.57001,5.64999,5.50,5.64,844500,3.99613
2004-06-18,5.70001,5.70001,5.51999,5.56,1852400,3.93944
2004-06-17,5.99999,6.03999,5.64999,5.70001,1845900,4.03865
2004-06-16,6.02,6.11,5.90,6.01,973600,4.25829
2004-06-15,5.83001,6.05,5.80,6.01,1147500,4.25829
2004-06-14,6.11,6.15,5.80,5.86,1660900,4.152
2004-06-11,6.02,6.29999,6.02,6.11,1896700,4.32914
2004-06-10,5.95,6.11,5.90,6.01,1555700,4.25829
2004-06-09,6.35001,6.35001,5.98,6.03999,1775700,4.27954
2004-06-08,6.40,6.50,6.32,6.37,1931500,4.51336
2004-06-07,6.23,6.37,6.16,6.35001,1424900,4.49919
2004-06-04,6.24,6.36,6.16,6.25,1313200,4.42833
2004-06-03,6.50,6.51,6.28,6.29,1836100,4.45668
2004-06-02,6.59,6.64,6.41,6.55,2067000,4.64089
2004-06-01,6.40,6.58,6.33,6.58,2720600,4.66215
2004-05-31,6.38999,6.51,6.29999,6.42999,1217900,4.55587
2004-05-28,6.35001,6.54,6.28,6.40,2006300,4.53462
2004-05-27,6.12,6.42999,6.12,6.32,2370000,4.47793
2004-05-26,6.18,6.27,5.99999,6.12,2531500,4.33622
2004-05-25,6.62,6.62,6.15,6.19,3289700,4.38582
2004-05-24,6.72,6.81,6.62,6.66,1598300,4.71884
2004-05-21,6.70,6.79,6.63,6.71,1418000,4.75426
2004-05-20,6.77999,6.89,6.66,6.70,1994900,4.74718
2004-05-19,6.80,7.05,6.72,6.75,4545300,4.7826
2004-05-18,6.74001,6.85,6.58,6.79,2884400,4.81095
2004-05-17,6.77,6.92,6.70,6.83,3188900,4.83929
2004-05-14,6.61001,6.89,6.56,6.81,5809200,4.82511
2004-05-13,6.75,6.75,6.50,6.60,2533600,4.67632
2004-05-12,6.49,6.76,6.41,6.75,3137300,4.7826
2004-05-11,6.50,6.59,6.31,6.51999,2718200,4.61963
2004-05-10,6.90,6.90999,6.40,6.50,4370100,4.60547
2004-05-07,7.55,7.68999,6.88,6.90999,000,4.89596
2004-05-06,7.55,7.68999,6.88,6.90999,000,4.89596
2004-05-05,7.55,7.68999,6.88,6.90999,000,4.89596
2004-05-04,7.55,7.68999,6.88,6.90999,000,4.89596
2004-05-03,7.55,7.68999,6.88,6.90999,000,4.89596
2004-04-30,7.55,7.68999,6.88,6.90999,9879800,4.89596
2004-04-29,7.41,7.72,7.39001,7.55,7620400,5.34943
2004-04-28,7.42,7.50,7.16,7.39001,4762400,5.23607
2004-04-27,7.45,7.68999,7.32,7.44,4975100,5.27149
2004-04-26,7.38,7.50,7.18,7.49,7811700,5.30692
2004-04-23,7.68,7.98999,7.50,7.52001,13900100,5.32818
2004-04-22,7.59999,7.68,7.42,7.64,6335100,5.41319
2004-04-21,7.54,7.71,7.37,7.61,7674200,5.39194
2004-04-20,7.07999,7.75,7.03,7.58,11824300,5.37069
2004-04-19,7.10,7.35,6.98,7.06,5234300,5.00225
2004-04-16,7.41,7.52001,6.90,7.19,7730000,5.09436
2004-04-15,7.52001,7.70,7.35,7.41,6026000,5.25023
2004-04-14,7.59999,7.68999,7.36,7.52001,7344800,5.32818
2004-04-13,7.62,7.83,7.42999,7.68999,11923400,5.44862
2004-04-12,7.15,7.65001,7.13001,7.62,16802700,5.39903
2004-04-09,6.99,7.38,6.99,7.15,11754800,5.06602
2004-04-08,6.96,7.00001,6.85,6.88,2891600,4.87471
2004-04-07,7.07999,7.18,6.96,7.01,3398500,4.96682
2004-04-06,7.06,7.16999,6.96,7.07999,4075100,5.01641
2004-04-05,6.86,7.18,6.77999,7.06,9105900,5.00225
2004-04-02,6.76,6.98,6.68,6.86,5511300,4.86054
2004-04-01,6.56,6.84,6.56,6.74001,3845500,4.77552
2004-03-31,6.51,6.59,6.45,6.56,1193200,4.64798
2004-03-30,6.51999,6.63,6.44,6.51,1626900,4.61255
2004-03-29,6.75,6.80,6.55,6.57,2266700,4.65507
2004-03-26,6.75,6.75,6.75,6.75,000,4.7826
2004-03-25,6.67,6.90,6.64,6.75,7584100,4.7826
2004-03-24,6.62,6.70,6.48001,6.59,2849300,4.66924
2004-03-23,6.62,6.62,6.40,6.53,2552400,4.62673
2004-03-22,6.60,6.70,6.56,6.62,2390700,4.69049
2004-03-19,6.55,6.77999,6.53,6.73,4228000,4.76843
2004-03-18,6.56,6.72,6.51999,6.59,3617500,4.66924
2004-03-17,6.59,6.64999,6.48001,6.56,2293600,4.64798
2004-03-16,6.49,6.73,6.42,6.60,4166500,4.67632
2004-03-15,6.25,6.56,6.25,6.50,4234700,4.60547
2004-03-12,6.36,6.38,6.20,6.25999,1810700,4.43542
2004-03-11,6.25,6.41,6.23,6.36,2991600,4.50628
2004-03-10,6.08,6.22001,6.05,6.22001,1269700,4.40708
2004-03-09,6.15,6.25,6.07,6.09001,1277900,4.31497
2004-03-08,6.15,6.29,5.99999,6.15,1463500,4.35748
2004-03-05,6.25,6.29,6.16999,6.18,1341600,4.37874
2004-03-04,6.12999,6.20,6.08,6.20,1776000,4.39291
2004-03-03,6.29,6.36,6.10,6.12999,1725300,4.34331
2004-03-02,6.38999,6.40,6.20,6.29,2165000,4.45668
2004-03-01,6.28,6.42999,6.16,6.38999,2235200,4.52753
2004-02-27,6.20,6.32,6.12,6.28,2522600,4.44959
2004-02-26,6.29999,6.36,6.06,6.16,3568300,4.36457
2004-02-25,6.45,6.64,6.34,6.37,2319700,4.51336
2004-02-24,6.50,6.57,6.35001,6.45,2930700,4.57004
2004-02-23,6.80,6.80,6.56,6.58,2779600,4.66215
2004-02-20,6.73,6.89,6.51999,6.84,4626700,4.84637
2004-02-19,6.80,6.90,6.72,6.76,3822400,4.78969
2004-02-18,6.85,7.09,6.81999,6.87001,5118700,4.86763
2004-02-17,6.84,6.85,6.68,6.80,4691100,4.81803
2004-02-16,6.75,6.94999,6.75,6.85,3649200,4.85345
2004-02-13,6.88,7.02,6.70,6.75,5510800,4.7826
2004-02-12,6.64,7.00001,6.58,6.88,14097800,4.87471
2004-02-11,6.74001,6.74001,6.51,6.63,7095500,4.69758
2004-02-10,6.33,6.81999,6.23,6.79,12008100,4.81095
2004-02-09,6.25999,6.46,6.21,6.35001,3918300,4.49919
2004-02-06,6.50,6.53,6.27,6.28,5420800,4.44959
2004-02-05,6.29,6.57,6.01,6.54,8810200,4.63381
2004-02-04,6.25,6.38,6.22001,6.28,4361600,4.44959
2004-02-03,6.18,6.28,6.12,6.27,3734000,4.44251
2004-02-02,6.03999,6.25999,5.99999,6.18,4366000,4.37874
2004-01-30,6.12,6.22001,5.99999,6.03999,4238400,4.27954
2004-01-29,5.90,6.14,5.79,6.12999,2963600,4.34331
2004-01-28,5.80,5.86999,5.67,5.84,000,4.13784
2004-01-27,5.80,5.86999,5.67,5.84,000,4.13784
2004-01-26,5.80,5.86999,5.67,5.84,000,4.13784
2004-01-23,5.80,5.86999,5.67,5.84,000,4.13784
2004-01-22,5.80,5.86999,5.67,5.84,000,4.13784
2004-01-21,5.80,5.86999,5.67,5.84,000,4.13784
2004-01-20,5.80,5.86999,5.67,5.84,000,4.13784
2004-01-19,5.80,5.86999,5.67,5.84,000,4.13784
2004-01-16,5.80,5.86999,5.67,5.84,2145800,4.13784
2004-01-15,5.85,5.93,5.73,5.75,2676400,4.07407
2004-01-14,6.01,6.05,5.85,5.88,1937900,4.16618
2004-01-13,6.05,6.20,5.94,5.99999,2775600,4.2512
2004-01-12,5.81,6.05,5.79,6.05,3555000,4.28663
2004-01-09,6.11,6.12999,5.82,5.85,4979500,4.14492
2004-01-08,6.15,6.15,5.98,6.12,4401100,4.33622
2004-01-07,6.05,6.29999,5.96001,6.15,6916900,4.35748
2004-01-06,5.80,6.10,5.75,6.05,8684000,4.28663
2004-01-05,5.70001,5.85,5.63,5.80,4237100,4.1095
2004-01-02,5.73,5.90,5.66,5.70001,4231100,4.03865
2004-01-01,5.64999,5.89,5.64999,5.77,000,4.08824
2003-12-31,5.64999,5.89,5.64999,5.77,5265500,4.08824
2003-12-30,5.73999,5.75,5.60,5.62,1986600,3.98196
2003-12-29,5.60,5.71,5.60,5.70001,2250200,4.03865
2003-12-26,5.85,5.88,5.64999,5.68,4326000,4.02447
2003-12-25,5.82,5.86999,5.60,5.84,5738900,4.13784
2003-12-24,5.84,5.85,5.73,5.83001,3853800,4.13076
2003-12-23,5.77999,5.92001,5.60,5.84,7679800,4.13784
2003-12-22,5.45,5.75,5.34999,5.72,8828800,4.05281
2003-12-19,5.56,5.68,5.43,5.47,6620200,3.87568
2003-12-18,5.31001,5.60999,5.28,5.56,8750400,3.93944
2003-12-17,5.28,5.42,5.27001,5.31001,2411100,3.76232
2003-12-16,5.42,5.44001,5.24,5.31001,3145400,3.76232
2003-12-15,5.43,5.55,5.40,5.44001,2551100,3.85443
2003-12-12,5.49,5.54,5.38,5.44001,5376300,3.85443
2003-12-11,5.20,5.64999,5.17,5.49,15382700,3.88985
2003-12-10,5.08999,5.20,5.05001,5.17,3634300,3.66312
2003-12-09,5.03,5.08999,5.03,5.06,1484300,3.58518
2003-12-08,5.12999,5.12999,5.03,5.03,2726700,3.56392
2003-12-05,5.18001,5.18001,5.08,5.14,2409000,3.64187
2003-12-04,5.10,5.20,5.06,5.17,3922300,3.66312
2003-12-03,5.15,5.16,5.05001,5.10,3301800,3.61352
2003-12-02,5.20,5.23,5.12,5.17,3856200,3.66312
2003-12-01,5.07,5.16,5.05001,5.16,3537100,3.65603
2003-11-28,5.08,5.12,5.04,5.07,2902200,3.59227
2003-11-27,5.14,5.28,5.08,5.11,4227700,3.62061
2003-11-26,5.12,5.17,5.03,5.14,3782900,3.64187
2003-11-25,5.21999,5.24,5.11,5.14,7333800,3.64187
2003-11-24,5.15,5.28,5.02,5.25,7701000,3.7198
2003-11-21,4.90,5.32,4.90,5.15,16075500,3.64895
2003-11-20,4.56,4.86999,4.51,4.85,14991400,3.43639
2003-11-19,4.52,4.78,4.52,4.65,16574100,3.29468
2003-11-18,5.05001,5.05001,5.02,5.02,770600,3.55684
2003-11-17,5.51999,5.64999,5.51,5.58,1135800,3.95362
2003-11-14,5.45,5.59,5.43,5.51999,1310200,3.9111
2003-11-13,5.45,5.59,5.40,5.49,1711000,3.88985
2003-11-12,5.76,5.76,5.55,5.55,1489500,3.93236
2003-11-11,5.70001,5.80,5.60,5.77,2015800,4.08824
2003-11-10,5.49,5.70001,5.44001,5.69,2714900,4.03155
2003-11-07,5.70001,5.72,5.38,5.49,3405000,3.88985
2003-11-06,5.90,5.95,5.68,5.73,2873800,4.0599
2003-11-05,5.89,5.95,5.81,5.86999,3335100,4.15909
2003-11-04,5.64,6.10,5.60999,5.89,8407100,4.17326
2003-11-03,5.45,5.66,5.41,5.60999,2700600,3.97487
2003-10-31,5.40,5.68,5.33,5.49,3170100,3.88985
2003-10-30,5.99999,5.99999,5.46,5.49,6180200,3.88985
2003-10-29,6.03999,6.16999,5.95,6.03,5787000,4.27246
2003-10-28,5.89,6.01,5.80,5.99,3741800,4.24411
2003-10-27,5.93,5.93,5.72,5.91,4249600,4.18743
2003-10-24,6.15,6.27,5.82,5.90,7612400,4.18035
2003-10-23,6.42,6.42999,6.12999,6.19,5647500,4.38582
2003-10-22,6.34,6.57,6.25999,6.41,5740100,4.5417
2003-10-21,6.25,6.36,6.10,6.34,5080900,4.4921
2003-10-20,6.36,6.36,6.15,6.25,4571400,4.42833
2003-10-17,6.46,6.51999,6.31,6.36,4797000,4.50628
2003-10-16,6.37,6.49,6.31,6.46,4705300,4.57713
2003-10-15,6.49,6.55,6.29999,6.36,6432800,4.50628
2003-10-14,6.63,6.63,6.44,6.49,7138600,4.59839
2003-10-13,6.60,6.70,6.50,6.64,10875500,4.70466
2003-10-10,6.10,6.74001,6.10,6.61001,25550700,4.68341
2003-10-09,6.25,6.42,6.10,6.12999,5879700,4.34331
2003-10-08,6.15,6.45,6.06,6.28,10257400,4.44959
2003-10-07,5.76,6.25,5.70001,6.16999,000,4.37165
2003-10-06,5.76,6.25,5.70001,6.16999,000,4.37165
2003-10-03,5.76,6.25,5.70001,6.16999,000,4.37165
2003-10-02,5.76,6.25,5.70001,6.16999,000,4.37165
2003-10-01,5.76,6.25,5.70001,6.16999,000,4.37165
2003-09-30,5.76,6.25,5.70001,6.16999,8411800,4.37165
2003-09-29,5.88,6.03,5.66,5.76,5756500,4.08115
2003-09-26,6.12999,6.16,5.89,5.90,5813300,4.18035
2003-09-25,6.29,6.34,6.10,6.16,5486400,4.36457
2003-09-24,6.02,6.37,5.93,6.29,9697100,4.45668
2003-09-23,6.15,6.20,5.91,5.98,6806900,4.23703
2003-09-22,6.16999,6.38999,6.12,6.19,6708500,4.38582
2003-09-19,6.11,6.27,6.03999,6.16999,7464400,4.37165
2003-09-18,5.82,6.36,5.77999,6.18,14480400,4.37874
2003-09-17,5.79,5.99999,5.68,5.88,8274800,4.16618
2003-09-16,5.50,5.80,5.47999,5.79,4341200,4.10241
2003-09-15,5.54,5.67,5.47,5.51,3054900,3.90402
2003-09-12,5.84,5.85,5.51,5.54,4496200,3.92528
2003-09-11,5.79,5.86999,5.70001,5.86,3973700,4.152
2003-09-10,5.98,6.05,5.76,5.83001,6081200,4.13076
2003-09-09,5.95,6.01,5.80,5.99999,7875800,4.2512
2003-09-08,5.62,6.18,5.60999,5.97,17070300,4.22995
2003-09-05,5.41,5.92001,5.40,5.62,11050100,3.98196
2003-09-04,5.41,5.44001,5.37,5.41,1064200,3.83317
2003-09-03,5.46,5.50,5.37,5.42,1834000,3.84025
2003-09-02,5.34999,5.44001,5.27001,5.41,1603400,3.83317
2003-09-01,5.26,5.38999,5.18001,5.36,1116900,3.79774
2003-08-29,5.25,5.27001,5.14,5.24,835700,3.71272
2003-08-28,5.34,5.40,5.25,5.27001,1362200,3.73398
2003-08-27,5.14,5.45,5.10,5.34,1988600,3.78357
2003-08-26,5.12999,5.16,5.08,5.15,485700,3.64895
2003-08-25,5.10,5.20,5.06,5.15,580200,3.64895
2003-08-22,5.10,5.18001,5.10,5.11,376700,3.62061
2003-08-21,5.12,5.18001,5.08999,5.14,385400,3.64187
2003-08-20,5.15,5.19,5.06,5.11,724000,3.62061
2003-08-19,5.10,5.21,5.10,5.15,613300,3.64895
2003-08-18,5.21999,5.23,5.08999,5.10,716300,3.61352
2003-08-15,5.29,5.31001,5.20,5.21999,1113200,3.69854
2003-08-14,5.36,5.42,5.26,5.29,879200,3.74814
2003-08-13,5.49,5.49,5.37,5.38,620100,3.81191
2003-08-12,5.40,5.50,5.34999,5.49,976500,3.88985
2003-08-11,5.32,5.40,5.30,5.38999,574600,3.81899
2003-08-08,5.34999,5.41,5.30,5.33,871500,3.77648
2003-08-07,5.43,5.45,5.33,5.34999,1175300,3.79065
2003-08-06,5.51999,5.51999,5.37,5.43,1381300,3.84733
2003-08-05,5.51999,5.56,5.45,5.49,1260300,3.88985
2003-08-04,5.42,5.55,5.40,5.55,2341000,3.93236
2003-08-01,5.34999,5.44001,5.31001,5.40,1073000,3.82609
2003-07-31,5.34999,5.45,5.31001,5.38,1096300,3.81191
2003-07-30,5.37,5.41,5.29,5.36,1205900,3.79774
2003-07-29,5.33,5.38999,5.28,5.38999,1855500,3.81899
2003-07-28,5.49,5.54,5.29,5.33,2842900,3.77648
2003-07-25,5.43,5.66,5.43,5.54,4551000,3.92528
2003-07-24,5.59,5.59,5.41,5.42,2960700,3.84025
2003-07-23,5.66,5.68,5.53,5.62,3870700,3.98196
2003-07-22,5.70001,5.72,5.56,5.68,7221100,4.02447
2003-07-21,5.25,5.72,5.23,5.71,10004800,4.04573
2003-07-18,5.40,5.45,5.23,5.27001,3127100,3.73398
2003-07-17,5.06,5.54,5.05001,5.45,6541000,3.86151
2003-07-16,5.07,5.07,5.02,5.05001,609100,3.5781
2003-07-15,5.03,5.12999,5.02,5.07,496200,3.59227
2003-07-14,5.14,5.14,5.06,5.07,513300,3.59227
2003-07-11,5.18001,5.21,5.10,5.14,598800,3.64187
2003-07-10,5.03,5.19,4.99999,5.18001,1269700,3.67021
2003-07-09,5.08,5.08,4.99999,5.03,350100,3.56392
2003-07-08,4.99,5.07,4.98,5.06,394200,3.58518
2003-07-07,5.02,5.06,4.98,5.01,422900,3.54976
2003-07-04,5.07,5.08999,5.02,5.06,293600,3.58518
2003-07-03,5.02,5.11,4.99999,5.07,485700,3.59227
2003-07-02,4.95999,5.03,4.95,5.02,335600,3.55684
2003-07-01,4.97,5.04,4.95999,4.98,551500,3.5285
2003-06-30,5.05001,5.05001,4.95,4.98,612400,3.5285
2003-06-27,5.12999,5.16,5.04,5.05001,420500,3.5781
2003-06-26,5.10,5.17,4.99999,5.12999,755200,3.63477
2003-06-25,5.19,5.21999,5.10,5.11,486000,3.62061
2003-06-24,5.14,5.21999,5.14,5.19,470000,3.67729
2003-06-23,5.18001,5.24,5.12999,5.14,847200,3.64187
2003-06-20,5.29,5.29,5.29,5.29,000,3.74814
2003-06-19,5.34999,5.36,5.24,5.29,1018700,3.74814
2003-06-18,5.33,5.45,5.33,5.34999,970100,3.79065
2003-06-17,5.44001,5.45,5.32,5.33,887300,3.77648
2003-06-16,5.51999,5.51999,5.38,5.44001,818000,3.85443
2003-06-13,5.34999,5.49,5.34999,5.46,1481800,3.86859
2003-06-12,5.42,5.42,5.30,5.36,910600,3.79774
2003-06-11,5.30,5.44001,5.24,5.41,1466200,3.83317
2003-06-10,5.24,5.34,5.23,5.30,1220200,3.75523
2003-06-09,5.34999,5.41,5.24,5.24,1446300,3.71272
2003-06-06,5.42,5.49,5.33,5.37,2750900,3.80483
2003-06-05,5.64999,5.81,5.45,5.49,4848400,3.88985
2003-06-04,5.68,5.81,5.60,5.63,6054700,3.98905
2003-06-03,5.45,5.75,5.33,5.72,8824600,4.05281
2003-06-02,5.63,5.68,5.37,5.49,9260800,3.88985
2003-05-30,5.20,5.59,5.18001,5.59,11129600,3.9607
2003-05-29,4.95999,5.08,4.90,5.08,1572300,3.59935
2003-05-28,5.05001,5.06,4.95,4.95999,949700,3.51432
2003-05-27,5.05001,5.08,4.99999,5.03,1167700,3.56392
2003-05-26,4.90,5.02,4.88,5.01,1340400,3.54976
2003-05-23,4.89,4.90,4.80,4.89,1005400,3.46473
2003-05-22,4.80,4.88,4.76,4.86,427200,3.44347
2003-05-21,4.80,4.90,4.80,4.80,429500,3.40096
2003-05-20,4.90,4.90,4.78,4.80,568200,3.40096
2003-05-19,4.85,4.95,4.82,4.89,682700,3.46473
2003-05-16,4.82999,4.88,4.80,4.84,716800,3.42931
2003-05-15,4.71,4.85,4.68,4.82,955600,3.41513
2003-05-14,4.58,4.76,4.58,4.69999,707800,3.3301
2003-05-13,4.69999,4.73,4.51,4.56,1184100,3.23091
2003-05-12,4.92001,4.92001,4.75,4.75,938900,3.36554
2003-05-09,4.92001,4.99999,4.90,4.94,000,3.50016
2003-05-08,4.92001,4.99999,4.90,4.94,000,3.50016
2003-05-07,4.92001,4.99999,4.90,4.94,000,3.50016
2003-05-06,4.92001,4.99999,4.90,4.94,000,3.50016
2003-05-05,4.92001,4.99999,4.90,4.94,000,3.50016
2003-05-02,4.92001,4.99999,4.90,4.94,000,3.50016
2003-05-01,4.92001,4.99999,4.90,4.94,000,3.50016
2003-04-30,4.92001,4.99999,4.90,4.94,693000,3.50016
2003-04-29,5.05001,5.05001,4.88,4.91,875700,3.4789
2003-04-28,4.99999,5.07,4.85,5.06,1429500,3.58518
2003-04-25,5.08,5.12,4.99999,5.01,1059000,3.54976
2003-04-24,5.12999,5.18001,4.99999,5.02,1434500,3.55684
2003-04-23,5.18001,5.29,5.10,5.12999,1994700,3.63477
2003-04-22,5.07,5.10,5.02,5.02,554200,3.55684
2003-04-21,5.14,5.18001,5.04,5.08,922400,3.59935
2003-04-18,5.08999,5.19,5.05001,5.12999,988100,3.63477
2003-04-17,5.12999,5.12999,4.99999,5.07,1559900,3.59227
2003-04-16,5.28,5.29,5.11,5.12999,2468100,3.63477
2003-04-15,5.37,5.40,5.21999,5.28,2023000,3.74106
2003-04-14,5.20,5.44001,5.17,5.36,3235100,3.79774
2003-04-11,5.03,5.25,4.98,5.20,2332100,3.68437
2003-04-10,5.08999,5.12999,4.98,5.06,1767400,3.58518
2003-04-09,4.95,5.10,4.95,5.08,1064200,3.59935
2003-04-08,5.03,5.08999,4.95,4.95,1107100,3.50724
2003-04-07,5.10,5.15,5.03,5.03,729400,3.56392
2003-04-04,5.12999,5.16,5.08,5.11,662200,3.62061
2003-04-03,5.17,5.18001,5.14,5.16,384200,3.65603
2003-04-02,5.21999,5.24,5.16,5.18001,422900,3.67021
2003-04-01,5.20,5.23,5.12999,5.21999,756900,3.69854
2003-03-31,5.14,5.18001,5.07,5.12999,435500,3.63477
2003-03-28,5.16,5.30,5.11,5.11,1081800,3.62061
2003-03-27,4.99999,5.18001,4.93,5.16,873600,3.65603
2003-03-26,5.03,5.10,4.99999,5.01,408700,3.54976
2003-03-25,5.12,5.12999,5.02,5.06,272300,3.58518
2003-03-24,5.15,5.16,5.10,5.14,251400,3.64187
2003-03-21,5.08,5.14,5.08,5.12999,247000,3.63477
2003-03-20,5.10,5.15,5.05001,5.08,329900,3.59935
2003-03-19,5.03,5.14,5.03,5.10,416400,3.61352
2003-03-18,5.10,5.17,5.04,5.04,485600,3.57101
2003-03-17,5.17,5.17,5.02,5.10,644900,3.61352
2003-03-14,5.17,5.21,5.12999,5.17,286900,3.66312
2003-03-13,5.21999,5.23,5.15,5.18001,384200,3.67021
2003-03-12,5.20,5.23,5.12999,5.21999,404500,3.69854
2003-03-11,5.14,5.21999,5.14,5.20,522300,3.68437
2003-03-10,5.34,5.34999,5.17,5.18001,897700,3.67021
2003-03-07,5.30,5.40,5.30,5.34,664000,3.78357
2003-03-06,5.50,5.50,5.33,5.34,1047900,3.78357
2003-03-05,5.53,5.59,5.47,5.50,662700,3.89694
2003-03-04,5.60999,5.68,5.51999,5.55,678700,3.93236
2003-03-03,5.58,5.64999,5.58,5.60999,700400,3.97487
2003-02-28,5.56,5.64999,5.47999,5.64,1085200,3.99613
2003-02-27,5.64999,5.68,5.54,5.56,1187200,3.93944
2003-02-26,5.64,5.66,5.56,5.64999,1229700,4.00321
2003-02-25,5.49,5.77,5.45,5.66,4558500,4.0103
2003-02-24,5.41,5.55,5.30,5.53,1615600,3.91819
2003-02-21,5.47999,5.60999,5.41,5.44001,3644000,3.85443
2003-02-20,5.40,5.50,5.40,5.44001,1345400,3.85443
2003-02-19,5.38999,5.44001,5.32,5.44001,574600,3.85443
2003-02-18,5.34999,5.40,5.30,5.38,597000,3.81191
2003-02-17,5.49,5.49,5.30,5.37,955300,3.80483
2003-02-14,5.37,5.44001,5.34999,5.41,719400,3.83317
2003-02-13,5.41,5.51999,5.34999,5.37,1299100,3.80483
2003-02-12,5.23,5.44001,5.23,5.41,1032400,3.83317
2003-02-11,5.30,5.34,5.24,5.34,435300,3.78357
2003-02-10,5.30,5.30,5.21,5.23,644400,3.70563
2003-02-07,5.40,5.41,5.31001,5.33,000,3.77648
2003-02-06,5.40,5.41,5.31001,5.33,000,3.77648
2003-02-05,5.40,5.41,5.31001,5.33,000,3.77648
2003-02-04,5.40,5.41,5.31001,5.33,000,3.77648
2003-02-03,5.40,5.41,5.31001,5.33,000,3.77648
2003-01-31,5.40,5.41,5.31001,5.33,000,3.77648
2003-01-30,5.40,5.41,5.31001,5.33,000,3.77648
2003-01-29,5.40,5.41,5.31001,5.33,825400,3.77648
2003-01-28,5.38,5.42,5.31001,5.40,1125500,3.82609
2003-01-27,5.28,5.38,5.27001,5.32,1124900,3.7694
2003-01-24,5.15,5.38,5.14,5.28,1033600,3.74106
2003-01-23,5.20,5.28,5.15,5.15,673700,3.64895
2003-01-22,5.21,5.25,5.16,5.23,923600,3.70563
2003-01-21,5.38999,5.40,5.20,5.21,1222600,3.69146
2003-01-20,5.29,5.38,5.18001,5.37,1175400,3.80483
2003-01-17,5.40,5.47,5.26,5.29,1987500,3.74814
2003-01-16,5.30,5.40,5.26,5.38999,1589200,3.81899
2003-01-15,5.41,5.50,5.24,5.30,4107500,3.75523
2003-01-14,5.10,5.64,5.08999,5.49,6172800,3.88985
2003-01-13,5.14,5.33,5.10,5.12999,3760100,3.63477
2003-01-10,4.99999,5.15,4.90,5.04,2516000,3.57101
2003-01-09,4.88,4.98,4.82999,4.98,1340900,3.5285
2003-01-08,4.75,4.85,4.69,4.84,561100,3.42931
2003-01-07,4.69999,4.88,4.68,4.68,379000,3.31594
2003-01-06,4.62,4.73999,4.62,4.73,323300,3.35136
2003-01-03,4.60,4.68,4.58,4.64,305800,3.2876
2003-01-02,4.60999,4.73,4.60,4.60,387100,3.25925
2003-01-01,4.75,4.82999,4.60,4.68,000,3.31594
2002-12-31,4.75,4.82999,4.60,4.68,401300,3.31594
2002-12-30,4.79001,4.81,4.71,4.73999,507000,3.35845
2002-12-27,4.89,4.90,4.76,4.81,727500,3.40805
2002-12-26,5.07,5.07,4.80,4.81,922700,3.40805
2002-12-25,5.10,5.20,5.05001,5.05001,1693300,3.5781
2002-12-24,5.01,5.05001,4.95999,5.05001,730900,3.5781
2002-12-23,5.04,5.18001,5.04,5.06,1085600,3.58518
